tx_num, duration
1811,2255
1812,2263
1813,2247
1814,2254
1815,2240
1816,2252
1817,2256
1818,2249
1819,2248
1820,2250
1821,2240
1822,2267
1823,2252
1824,2244
1825,2249
1826,2265
1827,2264
1828,2243
1829,2236
1830,2252
1831,2245
1832,2240
1833,2239
1834,2241
1835,2245
1836,2253
1837,2257
1838,2255
1839,2244
1840,2238
1841,2246
1842,2253
1843,2247
1844,2264
1845,2247
1846,2267
1847,2262
1848,2242
1849,2251
1850,2247
1851,2238
1852,2263
1853,2255
1854,2237
1855,2251
1856,2256
1857,2243
1858,2252
1859,2270
1860,2246
1861,2251
1862,2260
1863,2253
1864,2252
1865,2251
1866,2246
1867,2253
1868,2243
1869,2231
1870,2256
1871,2247
1872,2248
1873,2252
1874,2258
1875,2236
1876,2276
1877,2244
1878,2257
1879,2249
1880,2249
1881,2246
1882,2237
1883,2236
1884,2245
1885,2255
1886,2254
1887,2237
1888,2274
1889,2244
1890,2253
1891,2241
1892,2244
1893,2259
1894,2237
1895,2250
1896,2239
1897,2248
1898,2242
1899,2239
1900,2259
1901,2265
1902,2250
1903,2264
1904,2232
1905,2242
1906,2250
1907,2266
1908,2239
1909,2245
1910,2254
1911,2241
1912,2260
1913,2253
1914,2255
1915,2252
1916,2268
1917,2239
1918,2251
1919,2236
1920,2255
1921,2250
1922,2259
1923,2236
1924,2242
1925,2241
1926,2247
1927,2250
1928,2251
1929,2240
1930,2248
1931,2249
1932,2248
1933,2242
1934,2243
1935,2247
1936,2236
1937,2236
1938,2252
1939,2242
1940,2237
1941,2242
1942,2274
1943,2255
1944,2255
1945,2235
1946,2246
1947,2260
1948,2255
1949,2246
1950,2248
1951,2251
1952,2242
1953,2234
1954,2244
1955,2235
1956,2250
1957,2244
1958,2250
1959,2234
1960,2254
1961,2247
1962,2252
1963,2242
1964,2244
1965,2250
1966,2246
1967,2233
1968,2231
1969,2246
1970,2243
1971,2251
1972,2248
1973,2258
1974,2241
1975,2262
1976,2243
1977,2244
1978,2246
1979,2244
1980,2240
1981,2247
1982,2264
1983,2247
1984,2243
1985,2260
1986,2253
1987,2247
1988,2254
1989,2247
1990,2255
1991,2251
1992,2251
1993,2273
1994,2246
1995,2245
1996,2237
1997,2256
1998,2248
1999,2247
2000,2242
2001,2245
2002,2243
2003,2235
2004,2239
2005,2240
2006,2260
2007,2239
2008,2241
2009,2264
2010,2246
2011,2248
2012,2257
2013,2249
2014,2250
2015,2239
2016,2246
2017,2245
2018,2247
2019,2239
2020,2244
2021,2252
2022,2223
2023,2239
2024,2243
2025,2244
2026,2246
2027,2250
2028,2246
2029,2234
2030,2248
2031,2247
2032,2243
2033,2244
2034,2244
2035,2231
2036,2257
2037,2260
2038,2252
2039,2269
2040,2236
2041,2240
2042,2246
2043,2239
2044,2252
2045,2264
2046,2251
2047,2254
2048,2245
2049,2253
2050,2240
2051,2247
2052,2238
2053,2240
2054,2263
2055,2266
2056,2259
2057,2232
2058,2247
2059,2244
2060,2251
2061,2276
2062,2255
2063,2254
2064,2249
2065,2239
2066,2239
2067,2247
2068,2246
2069,2247
2070,2251
2071,2260
2072,2248
2073,2249
2074,2250
2075,2252
2076,2247
2077,2242
2078,2245
2079,2254
2080,2259
2081,2263
2082,2246
2083,2249
2084,2245
2085,2236
2086,2243
2087,2243
2088,2255
2089,2272
2090,2244
2091,2241
2092,2253
2093,2298
2094,2243
2095,2238
2096,2243
2097,2241
2098,2251
2099,2249
2100,2250
2101,2243
2102,2235
2103,2243
2104,2240
2105,2241
2106,2241
2107,2251
2108,2244
2109,2251
2110,2245
2111,2252
2112,2244
2113,2245
2114,2262
2115,2263
2116,2246
2117,2251
2118,2241
2119,2234
2120,2254
2121,2263
2122,2250
2123,2242
2124,2254
2125,2241
2126,2264
2127,2248
2128,2251
2129,2249
2130,2239
2131,2231
2132,2249
2133,2248
2134,2245
2135,2251
2136,2239
2137,2241
2138,2267
2139,2242
2140,2242
2141,2268
2142,2285
2143,2249
2144,2238
2145,2241
2146,2260
2147,2244
2148,2245
2149,2253
2150,2241
2151,2255
2152,2255
2153,2242
2154,2253
2155,2250
2156,2248
2157,2274
2158,2264
2159,2249
2160,2237
2161,2249
2162,2248
2163,2244
2164,2241
2165,2261
2166,2251
2167,2254
2168,2250
2169,2237
2170,2264
2171,2258
2172,2243
2173,2240
2174,2246
2175,2251
2176,2238
2177,2244
2178,2251
2179,2254
2180,2242
2181,2246
2182,2244
2183,2259
2184,2244
2185,2254
2186,2245
2187,2257
2188,2242
2189,2255
2190,2259
2191,2241
2192,2245
2193,2259
2194,2247
2195,2241
2196,2239
2197,2240
2198,2230
2199,2252
2200,2245
2201,2251
2202,2238
2203,2253
2204,2238
2205,2242
2206,2245
2207,2243
2208,2241
2209,2249
2210,2244
2211,2236
2212,2242
2213,2241
2214,2249
2215,2234
2216,2247
2217,2257
2218,2261
2219,2253
2220,2270
2221,2242
Total number of transactions = 1000
average latency = 2127 ms
Total latency = 2127899 ms
